iter	Passed	Remaining
0	0	68
1	1	65
2	1	63
3	2	59
4	3	58
5	3	58
6	4	57
7	4	56
8	5	55
9	6	54
10	6	54
11	7	53
12	7	52
13	8	52
14	9	51
15	9	50
16	10	50
17	10	49
18	11	49
19	12	48
20	12	47
21	13	47
22	13	46
23	14	46
24	15	45
25	15	44
26	16	44
27	17	43
28	17	43
29	18	43
30	19	42
31	19	41
32	20	41
33	20	40
34	21	39
35	22	39
36	22	38
37	23	37
38	23	37
39	24	36
40	25	36
41	25	34
42	25	34
43	26	33
44	27	33
45	27	32
46	28	31
47	28	31
48	29	30
49	30	30
50	30	29
51	31	29
52	32	28
53	32	27
54	33	27
55	33	26
56	34	25
57	35	25
58	35	24
59	36	24
60	36	23
61	37	22
62	37	22
63	38	21
64	39	21
65	39	20
66	40	19
67	40	19
68	41	18
69	42	18
70	42	17
71	43	16
72	44	16
73	44	15
74	45	15
75	45	14
76	46	13
77	47	13
78	47	12
79	48	12
80	48	11
81	49	10
82	50	10
83	50	9
84	51	9
85	51	8
86	52	7
87	53	7
88	53	6
89	54	6
90	54	5
91	55	4
92	56	4
93	56	3
94	57	3
95	58	2
96	58	1
97	59	1
98	59	0
99	60	0
